"TOA5","CR1000X_GLOB_online","CR1000X","35500","CR1000X.Std.06.01","CPU:GLOB_20250225_SS_AG.CR1X","14424","GLOB_30Sec"
"TS","RN","Deg C","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2"
2025-03-15 06:45:00+00:00,169,-11.2,65,209,255,176,157,161,129,54,54,50,42,50,53,39,51,50,44,51,54,90,96,70,195,226,174,202
2025-03-15 06:45:30+00:00,170,-11.2,63,199,242,167,150,153,123,54,53,50,42,50,52,39,50,49,44,51,53,87,92,68,186,215,165,117
2025-03-15 06:46:00+00:00,171,-11.2,64,202,247,170,153,156,126,54,53,50,42,50,52,39,50,50,44,51,53,88,93,69,189,219,168,181
2025-03-15 06:46:30+00:00,172,-11.3,66,216,264,182,163,166,134,55,54,51,43,51,53,39,51,51,44,52,54,92,97,71,201,233,178,152
2025-03-15 06:47:00+00:00,173,-11.4,67,219,267,184,165,169,136,55,54,51,43,51,54,39,51,51,44,52,55,92,97,72,203,236,180,187
2025-03-15 06:47:30+00:00,174,-11.4,67,217,264,182,164,167,134,55,54,51,42,51,53,39,51,51,44,52,55,92,96,71,201,233,178,146
2025-03-15 06:48:00+00:00,175,-11.5,65,209,254,174,158,161,129,55,53,50,42,50,52,39,51,50,44,52,54,89,94,69,193,223,171,204
2025-03-15 06:48:30+00:00,176,-11.6,62,190,230,158,145,147,118,53,52,48,42,49,51,38,50,49,44,51,53,84,88,66,177,204,156,162
2025-03-15 06:49:00+00:00,177,-11.6,59,172,206,142,132,133,107,52,51,46,41,48,49,38,49,47,43,50,51,79,83,62,160,184,141,220
2025-03-15 06:49:30+00:00,178,-11.7,57,159,189,131,123,124,99,51,50,45,41,47,48,38,48,46,43,49,50,76,80,59,149,169,130,121
2025-03-15 06:50:00+00:00,179,-11.8,54,139,164,114,109,109,88,49,48,43,40,46,47,38,47,44,43,48,48,71,74,56,131,148,114,174
2025-03-15 06:50:30+00:00,180,-11.9,50,119,138,96,95,94,76,47,47,42,40,45,45,37,46,43,42,46,46,65,68,52,113,126,98,118
2025-03-15 06:51:00+00:00,181,-12.0,48,107,123,86,86,86,69,47,47,41,40,44,44,37,45,42,42,46,45,62,65,50,102,114,88,178
2025-03-15 06:51:30+00:00,182,-12.0,47,102,118,82,84,83,67,46,46,40,39,44,44,37,45,41,41,45,45,60,63,49,98,109,85,118
2025-03-15 06:52:00+00:00,183,-12.1,47,99,113,79,81,80,65,46,46,40,39,44,44,37,44,41,41,45,44,59,62,48,95,105,82,181
2025-03-15 06:52:30+00:00,184,-12.2,46,96,109,77,79,78,63,46,46,40,39,44,43,37,44,40,41,44,44,58,61,47,92,102,80,106
2025-03-15 06:53:00+00:00,185,-12.3,46,93,106,75,77,77,62,46,46,40,39,44,43,36,44,40,41,44,44,58,60,47,90,99,78,193
2025-03-15 06:53:30+00:00,186,-12.3,46,91,103,73,76,75,61,46,46,39,39,44,43,36,44,40,41,44,44,57,60,46,88,96,76,125
2025-03-15 06:54:00+00:00,187,-12.4,45,89,100,71,74,74,60,46,46,39,39,44,43,37,44,40,41,44,43,56,59,46,86,94,74,212
2025-03-15 06:54:30+00:00,188,-12.5,45,87,98,69,73,73,59,46,46,39,39,44,43,37,44,40,41,44,43,56,58,45,84,92,72,137
2025-03-15 06:55:00+00:00,189,-12.6,45,86,97,68,73,72,58,46,46,39,39,44,43,37,44,40,41,44,43,55,58,45,83,91,71,199
2025-03-15 06:55:30+00:00,190,-12.6,45,85,96,68,72,71,58,46,46,39,40,44,43,37,44,40,41,44,43,55,58,45,82,90,71,107
2025-03-15 06:56:00+00:00,191,-12.7,45,85,95,67,72,71,57,46,46,39,40,44,43,37,44,40,41,44,43,55,57,45,82,89,70,211
2025-03-15 06:56:30+00:00,192,-12.8,45,84,94,67,72,71,57,46,46,39,40,44,43,37,44,40,41,44,43,55,57,45,81,88,70,108
2025-03-15 06:57:00+00:00,193,-12.9,45,84,94,66,72,71,57,46,46,39,40,44,43,37,44,40,41,44,43,55,57,45,81,88,69,174
2025-03-15 06:57:30+00:00,194,-13.0,45,84,94,66,72,71,57,47,46,39,40,44,43,37,45,40,41,44,44,55,57,45,80,87,69,84
2025-03-15 06:58:00+00:00,195,-13.0,45,84,93,66,72,71,57,47,47,40,40,44,43,38,45,40,41,44,44,55,57,45,80,87,69,151
2025-03-15 06:58:30+00:00,196,-13.1,45,84,93,66,72,71,57,47,47,40,41,44,44,38,45,41,41,44,44,55,57,45,80,86,68,88
2025-03-15 06:59:00+00:00,197,-13.2,46,83,93,66,72,71,57,47,47,40,41,45,44,38,45,41,41,45,44,54,57,45,80,86,68,174
2025-03-15 06:59:30+00:00,198,-13.3,46,83,93,66,72,71,57,48,47,40,41,45,44,38,45,41,41,45,44,54,57,45,79,86,68,104
2025-03-15 07:00:00+00:00,199,-13.4,46,83,93,66,72,71,57,48,47,40,41,45,44,38,46,41,42,45,44,54,56,45,79,86,68,192
2025-03-15 07:00:30+00:00,200,-13.4,46,84,93,66,73,71,58,48,48,40,41,45,44,38,46,41,42,45,44,54,56,45,79,86,68,103
2025-03-15 07:01:00+00:00,201,-13.5,46,84,93,66,73,72,58,48,48,40,42,45,44,39,46,41,42,45,44,54,56,45,79,86,68,166
2025-03-15 07:01:30+00:00,202,-13.6,46,84,93,66,73,72,58,49,48,40,42,46,45,39,46,41,42,45,45,54,56,45,79,86,68,122
2025-03-15 07:02:00+00:00,203,-13.7,47,84,93,66,73,72,58,49,49,41,42,46,45,39,47,42,42,46,45,54,56,45,79,86,68,202
2025-03-15 07:02:30+00:00,204,-13.8,47,84,93,66,74,72,58,50,49,41,43,46,45,40,47,42,42,46,45,54,56,45,79,86,68,144
2025-03-15 07:03:00+00:00,205,-13.8,47,84,93,66,74,73,59,50,49,41,43,47,45,40,47,42,43,46,45,55,56,45,79,86,68,195
2025-03-15 07:03:30+00:00,206,-13.9,47,84,93,66,74,73,59,50,49,41,43,47,46,40,48,42,43,46,46,55,57,46,79,86,68,139
2025-03-15 07:04:00+00:00,207,-14.0,48,84,94,67,75,73,59,51,50,41,44,47,46,41,48,43,43,47,46,55,57,46,79,86,68,206
2025-03-15 07:04:30+00:00,208,-14.0,48,84,94,67,75,74,59,51,50,42,44,48,46,41,48,43,44,47,46,55,57,46,79,86,68,90
2025-03-15 07:05:00+00:00,209,-14.1,48,85,94,67,75,74,60,51,50,42,44,48,46,41,49,43,44,47,46,55,57,46,79,86,68,161
2025-03-15 07:05:30+00:00,210,-14.2,48,85,94,67,76,75,60,52,51,42,45,48,47,42,49,43,44,47,47,55,57,46,80,86,69,120
2025-03-15 07:06:00+00:00,211,-14.2,49,85,95,68,76,75,60,52,51,42,45,49,47,42,49,44,44,48,47,55,57,46,80,86,69,206
2025-03-15 07:06:30+00:00,212,-14.3,49,86,95,68,77,76,61,53,52,43,46,49,47,43,50,44,45,48,47,56,57,47,80,86,69,112
2025-03-15 07:07:00+00:00,213,-14.4,50,86,95,68,77,76,61,53,52,43,46,49,48,43,50,44,45,48,48,56,58,47,80,87,69,170
2025-03-15 07:07:30+00:00,214,-14.4,50,86,96,69,78,76,62,54,53,43,47,50,48,44,51,44,46,49,48,56,58,47,80,87,69,116
2025-03-15 07:08:00+00:00,215,-14.5,50,86,96,69,78,77,62,54,53,44,47,51,48,44,51,45,46,49,48,56,58,48,80,87,70,180
2025-03-15 07:08:30+00:00,216,-14.5,51,87,96,69,79,77,63,55,54,44,48,51,49,45,52,45,47,50,49,57,58,48,81,87,70,116
2025-03-15 07:09:00+00:00,217,-14.6,52,87,97,70,79,78,63,56,55,45,49,52,50,46,53,46,47,50,49,57,59,48,81,87,70,186
2025-03-15 07:09:30+00:00,218,-14.6,53,88,97,70,80,79,64,57,55,45,50,53,50,47,54,46,48,51,50,57,59,49,81,88,71,122
2025-03-15 07:10:00+00:00,219,-14.7,53,88,98,71,81,79,64,58,56,46,51,54,51,48,54,47,49,51,50,58,60,49,81,88,71,183
2025-03-15 07:10:30+00:00,220,-14.7,54,89,98,72,82,80,65,59,57,47,52,55,52,49,55,48,49,52,51,58,60,50,82,88,72,98
2025-03-15 07:11:00+00:00,221,-14.8,56,90,99,72,83,81,66,61,58,47,54,56,53,50,56,49,50,53,52,59,61,51,82,89,73,175
2025-03-15 07:11:30+00:00,222,-14.8,57,90,99,73,84,82,67,62,60,48,55,57,53,51,57,49,51,53,53,60,61,51,83,90,73,104
2025-03-15 07:12:00+00:00,223,-14.8,58,91,100,74,85,83,68,64,61,49,57,59,54,53,58,50,52,54,54,60,62,52,83,90,74,172
2025-03-15 07:12:30+00:00,224,-14.8,60,92,100,75,87,84,68,66,62,50,59,60,55,54,59,51,53,55,55,61,62,53,84,90,75,90
2025-03-15 07:13:00+00:00,225,-14.9,61,93,101,76,88,85,69,67,64,51,60,61,56,56,60,52,54,56,55,62,63,54,84,91,75,206
2025-03-15 07:13:30+00:00,226,-14.9,62,94,102,76,89,86,70,69,65,52,62,62,57,57,61,53,55,56,56,62,64,55,84,91,76,119
2025-03-15 07:14:00+00:00,227,-14.9,64,95,102,77,91,87,71,71,66,53,63,63,58,58,62,54,55,57,57,63,64,56,85,92,77,179
2025-03-15 07:14:30+00:00,228,-15.0,65,96,103,78,92,88,72,72,68,54,65,64,59,59,63,55,56,58,58,64,65,57,86,92,78,109
2025-03-15 07:15:00+00:00,229,-15.0,67,97,104,79,94,90,73,74,69,56,66,65,60,60,64,56,57,59,59,65,65,58,86,93,78,219
2025-03-15 07:15:30+00:00,230,-15.0,68,98,104,80,95,91,74,76,70,57,67,66,61,62,64,57,58,59,60,66,66,58,87,93,79,139
2025-03-15 07:16:00+00:00,231,-15.0,70,100,105,80,97,92,75,78,72,58,69,67,62,63,65,58,59,60,61,67,67,59,88,93,79,188
2025-03-15 07:16:30+00:00,232,-15.0,71,101,106,81,98,93,76,79,73,59,70,68,63,64,66,59,59,61,62,67,67,60,88,94,80,124
2025-03-15 07:17:00+00:00,233,-15.1,73,102,106,82,100,94,77,81,74,60,71,69,64,65,67,60,60,62,63,68,68,61,89,94,81,188
2025-03-15 07:17:30+00:00,234,-15.1,74,103,107,82,101,95,78,82,75,61,72,70,65,66,68,61,61,63,64,69,69,62,90,95,82,109
2025-03-15 07:18:00+00:00,235,-15.1,76,104,108,83,102,97,79,84,77,62,74,70,66,67,68,62,62,64,65,70,69,63,91,95,82,189
2025-03-15 07:18:30+00:00,236,-15.1,77,106,109,84,104,98,80,86,78,63,75,71,67,68,69,63,63,64,66,71,70,64,92,96,83,124
2025-03-15 07:19:00+00:00,237,-15.1,79,107,110,85,105,99,81,87,79,64,76,72,68,69,70,64,64,65,67,72,71,65,93,96,84,208
2025-03-15 07:19:30+00:00,238,-15.1,80,108,111,86,106,100,82,88,80,65,77,73,69,70,71,65,65,66,68,73,71,66,94,97,84,131
2025-03-15 07:20:00+00:00,239,-15.1,82,109,111,86,108,101,82,90,80,66,78,73,69,71,72,65,66,67,68,74,72,67,95,97,85,190
2025-03-15 07:20:30+00:00,240,-15.1,83,110,112,87,109,102,83,91,81,67,79,74,70,72,73,66,67,68,69,75,73,67,95,98,85,116
2025-03-15 07:21:00+00:00,241,-15.1,84,111,113,88,110,103,84,92,82,67,79,75,71,73,73,67,68,68,70,76,73,68,96,98,86,178
2025-03-15 07:21:30+00:00,242,-15.1,85,112,113,88,111,104,85,93,83,68,80,75,72,74,74,68,69,69,71,77,74,69,97,98,86,153
2025-03-15 07:22:00+00:00,243,-15.1,86,113,114,89,112,104,86,94,84,69,81,76,73,75,75,69,70,70,72,78,74,70,98,99,87,195
2025-03-15 07:22:30+00:00,244,-15.1,87,114,115,89,113,105,86,95,84,70,82,77,73,76,76,69,70,71,72,79,75,70,98,100,87,147
2025-03-15 07:23:00+00:00,245,-15.1,88,115,115,90,114,106,87,96,85,71,83,77,74,77,77,70,71,71,73,80,76,71,99,100,88,238
2025-03-15 07:23:30+00:00,246,-15.1,90,116,116,91,115,107,88,97,86,72,84,78,75,78,77,71,72,72,74,81,76,72,100,101,88,127
2025-03-15 07:24:00+00:00,247,-15.0,91,117,117,92,116,108,89,98,87,72,85,79,76,78,78,72,73,73,75,82,77,72,101,101,89,209
2025-03-15 07:24:30+00:00,248,-15.0,92,118,118,92,117,108,89,99,88,73,85,79,77,79,79,72,74,74,76,83,77,73,102,102,90,119
2025-03-15 07:25:00+00:00,249,-15.0,93,118,118,93,118,109,90,100,88,74,86,80,77,80,79,73,75,74,76,84,78,74,103,102,90,215
2025-03-15 07:25:30+00:00,250,-15.0,94,120,119,94,118,110,91,101,89,74,87,81,78,81,80,74,76,75,77,84,79,75,104,103,91,144
2025-03-15 07:26:00+00:00,251,-15.0,95,120,120,94,119,111,92,102,90,75,87,81,78,82,81,74,77,76,78,85,79,75,104,104,91,230
2025-03-15 07:26:30+00:00,252,-15.0,96,121,120,94,120,111,91,101,87,71,84,75,71,80,76,69,77,75,76,86,80,75,105,104,92,158
2025-03-15 07:27:00+00:00,253,-15.0,96,122,119,89,121,111,90,103,90,74,88,82,78,83,81,72,78,76,75,87,78,69,106,102,86,205
2025-03-15 07:27:30+00:00,254,-14.9,97,122,116,87,120,109,88,103,90,74,88,82,79,83,82,75,78,77,78,87,80,72,106,101,86,161
2025-03-15 07:28:00+00:00,255,-14.9,97,121,114,85,121,109,87,104,91,74,89,82,79,83,82,74,79,77,77,88,78,70,104,98,82,219
2025-03-15 07:28:30+00:00,256,-14.9,98,121,114,85,121,109,87,104,91,75,89,82,80,84,82,75,79,77,78,88,79,71,104,98,83,148
2025-03-15 07:29:00+00:00,257,-14.9,98,121,114,85,121,109,87,104,91,75,89,83,80,84,82,75,80,78,78,88,79,71,105,99,83,226
2025-03-15 07:29:30+00:00,258,-14.9,99,121,114,85,121,110,88,105,92,75,90,83,80,85,83,75,80,78,78,89,79,71,105,99,83,133
2025-03-15 07:30:00+00:00,259,-14.8,99,122,114,85,121,109,88,105,92,76,90,83,80,85,83,76,81,79,79,90,80,72,105,99,83,174
2025-03-15 07:30:30+00:00,260,-14.8,100,122,114,86,121,110,88,106,92,76,90,84,81,86,84,76,81,79,80,90,81,72,106,99,84,100
2025-03-15 07:31:00+00:00,261,-14.8,101,122,113,85,121,109,88,106,93,76,91,84,81,86,84,77,82,80,80,91,81,72,106,99,82,179
2025-03-15 07:31:30+00:00,262,-14.8,102,122,114,86,122,110,88,106,93,77,91,84,82,87,84,77,83,80,80,92,82,73,106,100,84,122
2025-03-15 07:32:00+00:00,263,-14.8,102,123,115,87,122,111,90,107,94,78,92,85,82,88,85,78,84,81,81,93,82,73,107,100,84,194
2025-03-15 07:32:30+00:00,264,-14.8,103,124,116,88,123,112,91,108,94,79,92,85,83,88,86,78,85,81,81,94,83,74,108,101,86,136
2025-03-15 07:33:00+00:00,265,-14.7,104,123,112,86,122,109,89,108,94,79,93,86,83,89,86,79,86,82,83,95,84,76,108,102,84,189
2025-03-15 07:33:30+00:00,266,-14.7,106,125,116,89,122,110,90,108,94,79,94,86,84,90,87,80,86,83,84,96,85,77,110,102,90,132
2025-03-15 07:34:00+00:00,267,-14.7,106,122,107,82,122,108,87,109,95,80,94,86,84,91,87,80,87,84,84,97,85,77,107,96,82,193
2025-03-15 07:34:30+00:00,268,-14.8,108,126,115,88,125,112,91,110,96,82,95,87,85,91,88,81,88,84,85,98,87,78,111,102,87,161
2025-03-15 07:35:00+00:00,269,-14.8,109,130,123,95,128,116,97,111,97,83,95,87,86,92,88,81,88,82,82,98,83,75,112,105,89,208
2025-03-15 07:35:30+00:00,270,-14.8,110,132,124,96,128,117,98,112,97,84,95,88,86,92,88,82,89,84,84,99,85,78,114,107,91,160
2025-03-15 07:36:00+00:00,271,-14.8,111,132,125,97,129,118,98,112,98,84,96,88,87,92,89,83,89,84,85,100,86,78,115,108,92,252
2025-03-15 07:36:30+00:00,272,-14.8,111,133,124,95,130,119,98,113,98,85,96,88,87,93,89,83,90,85,85,101,86,77,115,106,90,154
2025-03-15 07:37:00+00:00,273,-14.8,112,134,125,96,131,119,98,113,99,85,96,88,88,93,90,84,91,87,87,103,90,80,119,111,92,202
2025-03-15 07:37:30+00:00,274,-14.8,113,136,130,103,131,120,100,113,98,85,96,88,88,94,90,85,92,88,90,104,94,88,121,117,102,147
2025-03-15 07:38:00+00:00,275,-14.8,114,137,131,104,132,120,101,114,99,86,97,89,88,94,91,86,93,89,91,105,95,88,122,118,102,216
2025-03-15 07:38:30+00:00,276,-14.8,115,137,132,104,132,121,101,114,99,86,97,89,88,95,92,86,94,90,91,106,96,89,123,118,103,154
2025-03-15 07:39:00+00:00,277,-14.8,116,138,132,105,132,121,102,115,99,87,97,89,89,96,92,87,95,91,92,108,97,89,124,119,104,215
2025-03-15 07:39:30+00:00,278,-14.7,116,138,132,105,133,121,102,115,100,87,98,90,89,96,92,87,95,91,92,109,98,90,125,120,104,119
2025-03-15 07:40:00+00:00,279,-14.7,117,139,132,105,133,121,102,115,100,88,98,90,89,96,92,88,96,92,93,109,99,90,125,120,104,240
2025-03-15 07:40:30+00:00,280,-14.7,117,139,132,105,133,121,102,115,100,88,98,90,90,97,93,88,96,92,93,110,99,91,126,121,105,172
2025-03-15 07:41:00+00:00,281,-14.6,118,139,132,105,133,121,102,115,100,88,98,90,90,97,93,88,97,92,93,110,100,91,126,121,105,263
2025-03-15 07:41:30+00:00,282,-14.6,118,139,132,105,132,121,102,115,100,88,97,90,90,97,92,88,97,92,94,111,100,91,126,121,105,158
2025-03-15 07:42:00+00:00,283,-14.6,118,139,132,105,132,121,102,115,100,88,97,90,90,96,92,88,97,92,94,111,100,91,126,121,104,221
2025-03-15 07:42:30+00:00,284,-14.6,117,138,131,104,132,120,102,114,100,88,97,89,89,96,92,88,97,92,93,111,100,91,126,121,104,156
2025-03-15 07:43:00+00:00,285,-14.5,117,138,131,104,131,120,101,114,100,88,96,89,89,96,92,87,97,92,93,111,100,91,126,120,104,225
2025-03-15 07:43:30+00:00,286,-14.5,117,137,130,103,130,119,101,114,100,87,96,89,89,96,92,87,97,92,93,111,100,91,125,120,103,168
2025-03-15 07:44:00+00:00,287,-14.5,116,136,129,102,130,119,100,113,99,87,96,88,88,95,91,87,97,92,93,111,100,90,125,119,103,216
2025-03-15 07:44:30+00:00,288,-14.5,116,135,128,101,129,118,100,113,99,86,95,88,87,94,88,81,92,83,82,108,92,82,123,117,99,172
2025-03-15 07:45:00+00:00,289,-14.4,115,135,127,100,128,117,99,112,98,84,94,86,83,94,86,79,96,88,86,110,99,86,124,118,100,222
2025-03-15 07:45:30+00:00,290,-14.4,115,134,126,100,127,116,98,111,98,84,94,85,82,94,86,79,96,88,86,110,99,85,123,117,100,162
2025-03-15 07:46:00+00:00,291,-14.4,114,133,125,99,126,116,98,111,98,84,94,85,82,93,86,79,96,88,86,110,99,86,122,116,99,209
2025-03-15 07:46:30+00:00,292,-14.4,114,132,124,98,125,115,97,110,97,83,93,84,82,93,85,78,95,88,86,109,98,85,122,116,99,129
2025-03-15 07:47:00+00:00,293,-14.4,113,131,123,98,124,114,96,109,96,83,92,84,82,93,86,79,95,88,86,109,98,85,121,115,98,243
2025-03-15 07:47:30+00:00,294,-14.3,112,130,122,97,123,113,96,108,96,82,92,83,81,92,85,78,95,88,86,108,98,85,120,114,98,142
2025-03-15 07:48:00+00:00,295,-14.3,111,127,115,88,121,108,89,107,94,80,91,84,84,92,88,82,95,90,88,108,98,84,118,110,91,243
2025-03-15 07:48:30+00:00,296,-14.3,110,126,114,88,120,107,88,106,94,79,91,84,83,91,87,81,94,90,88,107,97,83,118,109,91,143
2025-03-15 07:49:00+00:00,297,-14.3,109,125,113,87,118,106,88,105,93,79,90,83,83,91,86,81,94,89,87,107,96,82,116,107,90,209
2025-03-15 07:49:30+00:00,298,-14.3,108,124,112,86,118,106,88,104,93,80,89,83,82,90,86,80,94,89,87,106,96,81,116,107,89,124
2025-03-15 07:50:00+00:00,299,-14.2,108,123,111,84,116,105,86,104,92,78,89,82,81,90,85,79,93,88,86,106,95,79,114,104,88,207
2025-03-15 07:50:30+00:00,300,-14.2,107,121,111,88,113,102,86,102,89,78,88,81,81,89,85,80,93,88,86,105,96,84,115,108,92,190
2025-03-15 07:51:00+00:00,301,-14.2,106,121,112,89,113,102,86,100,87,76,87,79,79,88,84,79,92,88,86,105,96,83,114,108,92,24
2025-03-15 07:51:30+00:00,302,-14.2,105,119,110,88,111,101,86,100,88,77,86,80,80,88,84,79,92,87,86,104,95,83,114,107,92,99
2025-03-15 07:52:00+00:00,303,-14.2,105,118,109,87,110,100,85,99,87,77,86,80,80,88,84,78,92,87,85,104,95,82,113,106,91,220
2025-03-15 07:52:30+00:00,304,-14.2,104,117,107,85,109,99,84,99,87,76,85,79,79,87,83,78,92,87,85,104,94,81,112,105,89,157
2025-03-15 07:53:00+00:00,305,-14.2,103,117,105,80,109,98,81,99,88,75,85,79,79,86,83,77,91,86,84,103,94,79,112,103,85,215
2025-03-15 07:53:30+00:00,306,-14.2,103,116,107,84,109,99,84,98,87,75,84,78,77,86,81,73,91,84,80,103,93,77,111,104,87,159
2025-03-15 07:54:00+00:00,307,-14.2,102,115,104,81,108,98,82,97,87,75,84,78,78,86,81,72,90,82,77,102,90,73,109,100,83,219
2025-03-15 07:54:30+00:00,308,-14.1,101,113,101,76,108,99,83,97,87,75,83,78,77,85,80,70,89,80,73,98,79,63,103,90,71,152
2025-03-15 07:55:00+00:00,309,-14.1,101,114,105,81,106,97,82,96,86,74,83,78,76,85,80,71,90,82,76,102,90,72,110,102,81,201
2025-03-15 07:55:30+00:00,310,-14.1,100,114,106,83,107,98,84,96,86,75,83,78,77,84,80,71,89,82,76,101,90,73,109,102,84,151
2025-03-15 07:56:00+00:00,311,-14.1,100,113,106,83,106,98,83,95,86,74,82,77,76,84,80,71,89,84,79,101,92,75,109,103,85,204
2025-03-15 07:56:30+00:00,312,-14.0,100,113,106,83,106,98,83,95,85,75,82,77,76,84,80,71,89,81,76,100,89,73,108,102,84,144
2025-03-15 07:57:00+00:00,313,-14.0,99,112,105,82,105,97,83,94,85,75,82,77,76,84,80,70,88,81,76,100,89,73,108,102,84,224
2025-03-15 07:57:30+00:00,314,-14.0,99,112,105,82,105,97,83,94,85,74,82,77,76,83,80,70,89,82,77,100,90,74,108,102,84,144
2025-03-15 07:58:00+00:00,315,-14.0,99,111,105,82,104,96,82,94,85,73,81,76,75,83,79,70,88,82,77,100,91,74,108,102,84,233
2025-03-15 07:58:30+00:00,316,-14.0,98,111,104,82,104,96,82,94,84,74,81,77,75,83,79,70,88,81,76,100,89,73,107,101,84,130
2025-03-15 07:59:00+00:00,317,-13.9,98,111,104,83,104,96,82,94,84,71,81,74,72,83,78,70,88,83,79,100,92,78,107,102,87,200
2025-03-15 07:59:30+00:00,318,-13.9,98,111,104,83,104,96,82,93,84,72,81,75,72,82,78,70,88,83,79,99,92,78,107,102,87,128
2025-03-15 08:00:00+00:00,319,-13.9,98,110,104,83,104,96,82,93,84,71,81,75,72,82,78,70,88,83,79,99,92,78,107,102,87,193
2025-03-15 08:00:30+00:00,320,-13.9,98,110,104,83,103,96,81,93,83,71,81,74,72,82,78,70,88,83,79,99,92,78,107,102,87,145
2025-03-15 08:01:00+00:00,321,-13.9,98,110,104,82,103,95,81,93,83,71,81,74,72,82,78,70,87,82,79,99,92,78,106,102,87,242
2025-03-15 08:01:30+00:00,322,-13.9,97,110,103,82,103,95,81,93,83,71,81,74,72,82,77,69,87,82,79,99,91,78,106,102,86,134
2025-03-15 08:02:00+00:00,323,-13.9,97,110,103,82,103,95,81,93,83,71,81,74,72,82,77,69,87,82,79,98,91,77,106,102,86,232
2025-03-15 08:02:30+00:00,324,-13.9,97,109,103,82,103,95,81,93,83,71,81,74,72,82,77,69,87,82,78,98,91,77,106,101,86,164
2025-03-15 08:03:00+00:00,325,-13.9,97,109,103,82,103,95,81,93,83,71,81,74,72,82,77,69,87,82,78,98,91,77,105,101,86,215
2025-03-15 08:03:30+00:00,326,-13.9,97,108,101,81,102,94,79,93,83,70,80,74,71,82,77,69,86,82,78,98,90,77,105,100,86,146
2025-03-15 08:04:00+00:00,327,-13.8,96,108,100,80,101,92,78,92,82,69,80,73,70,81,75,68,86,80,77,97,90,76,105,100,85,204
2025-03-15 08:04:30+00:00,328,-13.8,96,108,100,80,101,92,78,92,81,69,80,73,70,81,75,67,86,80,77,97,90,76,104,100,85,179
2025-03-15 08:05:00+00:00,329,-13.8,96,107,100,80,101,92,78,92,81,69,80,73,70,81,75,67,85,80,76,96,89,76,104,99,85,220
2025-03-15 08:05:30+00:00,330,-13.8,96,107,99,79,100,92,77,92,81,69,80,74,71,81,76,67,85,80,76,96,89,75,103,99,84,164
2025-03-15 08:06:00+00:00,331,-13.8,95,106,98,79,100,91,77,92,81,69,80,74,71,80,75,67,85,79,76,96,88,75,103,98,84,213
2025-03-15 08:06:30+00:00,332,-13.7,95,106,99,79,100,92,78,92,82,70,80,74,71,80,75,68,85,80,77,95,88,76,102,98,84,159
2025-03-15 08:07:00+00:00,333,-13.7,95,106,98,79,100,91,78,91,80,69,79,73,71,80,76,70,84,80,78,95,88,77,102,98,84,233
2025-03-15 08:07:30+00:00,334,-13.7,94,105,98,77,100,91,78,91,82,70,80,74,71,80,75,66,84,78,73,95,86,70,101,96,81,149
2025-03-15 08:08:00+00:00,335,-13.6,94,105,95,74,99,89,74,91,81,69,79,74,73,80,76,71,84,80,78,94,88,75,101,95,80,243
2025-03-15 08:08:30+00:00,336,-13.6,94,105,97,78,99,91,78,91,81,70,79,73,72,79,73,66,82,75,73,93,85,73,101,96,82,140
2025-03-15 08:09:00+00:00,337,-13.6,94,104,97,78,99,90,77,90,79,68,78,71,70,79,74,69,83,79,78,94,87,76,100,96,83,214
2025-03-15 08:09:30+00:00,338,-13.6,93,104,96,77,98,89,75,90,79,68,78,72,71,79,75,70,83,79,77,93,87,76,100,96,82,112
2025-03-15 08:10:00+00:00,339,-13.6,93,104,96,76,97,87,73,89,76,65,78,71,68,79,75,69,83,79,77,93,86,75,100,95,82,129
2025-03-15 08:10:30+00:00,340,-13.5,93,103,96,76,98,88,74,90,78,67,78,72,70,78,75,69,82,79,77,93,86,75,99,95,82,192
2025-03-15 08:11:00+00:00,341,-13.5,93,102,94,76,97,89,75,90,80,69,78,73,71,78,75,69,82,78,77,92,86,75,99,94,81,49
2025-03-15 08:11:30+00:00,342,-13.6,92,103,95,76,98,88,75,90,79,67,78,71,69,78,74,68,82,78,77,92,86,75,98,94,82,48
2025-03-15 08:12:00+00:00,343,-13.6,92,102,95,76,97,88,75,90,78,67,78,71,69,78,74,68,82,78,76,92,86,75,98,94,81,54
2025-03-15 08:12:30+00:00,344,-13.6,92,102,95,75,97,88,74,89,78,66,77,71,69,77,74,68,81,78,76,92,85,75,98,94,81,224
2025-03-15 08:13:00+00:00,345,-13.6,92,102,94,75,97,88,74,89,78,66,77,71,69,77,74,68,81,77,76,91,85,74,98,93,81,52
2025-03-15 08:13:30+00:00,346,-13.7,92,99,84,64,94,82,67,89,79,66,77,71,70,77,73,67,81,77,74,90,82,68,91,78,77,52
2025-03-15 08:14:00+00:00,347,-13.7,91,100,91,72,95,85,72,89,77,66,77,71,70,76,73,68,81,77,75,91,84,74,97,92,79,49
2025-03-15 08:14:30+00:00,348,-13.7,91,101,92,73,95,86,73,89,78,67,77,71,70,76,73,68,80,77,75,90,84,74,97,92,79,54
