# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'E_45', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2024-04-16 12:50:00+00:00	159.0	270.0	0.88	148.0	127.0
2024-04-16 13:00:00+00:00	190.0	440.0	0.87	168.0	215.0
2024-04-16 13:10:00+00:00	209.0	333.0	0.87	192.0	166.0
2024-04-16 13:20:00+00:00	172.0	448.0	0.87	152.0	209.0
2024-04-16 13:30:00+00:00	128.0	588.0	0.86	109.0	252.0
2024-04-16 13:40:00+00:00	161.0	427.0	0.85	144.0	191.0
2024-04-16 13:50:00+00:00	180.0	364.0	0.87	165.0	166.0
2024-04-16 14:00:00+00:00	153.0	271.0	0.87	143.0	117.0
2024-04-16 14:10:00+00:00	156.0	144.0	0.87	151.0	62.0
2024-04-16 14:20:00+00:00	169.0	63.0	0.87	166.0	27.0
2024-04-16 14:30:00+00:00	175.0	51.0	0.87	173.0	22.0
2024-04-16 14:40:00+00:00	172.0	69.0	0.86	169.0	29.0
2024-04-16 14:50:00+00:00	151.0	61.0	0.88	149.0	24.0
2024-04-16 15:00:00+00:00	126.0	75.0	0.87	124.0	28.0
2024-04-16 15:10:00+00:00	119.0	94.0	0.86	117.0	33.0
2024-04-16 15:20:00+00:00	142.0	155.0	0.84	138.0	57.0
2024-04-16 15:30:00+00:00	151.0	230.0	0.84	144.0	83.0
2024-04-16 15:40:00+00:00	138.0	99.0	0.87	136.0	34.0
2024-04-16 15:50:00+00:00	132.0	154.0	0.85	128.0	51.0
2024-04-16 16:00:00+00:00	132.0	387.0	0.82	123.0	125.0
2024-04-16 16:10:00+00:00	114.0	377.0	0.82	107.0	114.0
2024-04-16 16:20:00+00:00	124.0	349.0	0.82	118.0	105.0
2024-04-16 16:30:00+00:00	118.0	196.0	0.85	115.0	56.0
2024-04-16 16:40:00+00:00	96.0	248.0	0.84	93.0	65.0
2024-04-16 16:50:00+00:00	82.0	90.0	0.86	81.0	22.0
2024-04-16 17:00:00+00:00	84.0	75.0	0.85	83.0	18.0
2024-04-16 17:10:00+00:00	92.0	57.0	0.84	91.0	13.0
2024-04-16 17:20:00+00:00	108.0	121.0	0.83	106.0	29.0
2024-04-16 17:30:00+00:00	108.0	177.0	0.82	106.0	40.0
2024-04-16 17:40:00+00:00	86.0	142.0	0.83	85.0	29.0
2024-04-16 17:50:00+00:00	68.0	149.0	0.83	67.0	27.0
2024-04-16 18:00:00+00:00	61.0	36.0	0.87	61.0	6.0
2024-04-16 18:10:00+00:00	70.0	64.0	0.84	70.0	11.0
2024-04-16 18:20:00+00:00	76.0	114.0	0.84	75.0	18.0
2024-04-16 18:30:00+00:00	65.0	74.0	0.87	65.0	11.0
2024-04-16 18:40:00+00:00	51.0	34.0	0.89	51.0	4.0
2024-04-16 18:50:00+00:00	46.0	40.0	0.89	46.0	5.0
2024-04-16 19:00:00+00:00	41.0	125.0	0.86	40.0	13.0
2024-04-16 19:10:00+00:00	34.0	170.0	0.85	34.0	16.0
2024-04-16 19:20:00+00:00	27.0	46.0	0.88	26.0	4.0
2024-04-16 19:30:00+00:00	24.0	128.0	0.86	23.0	9.0
2024-04-16 19:40:00+00:00	23.0	142.0	0.86	23.0	9.0
2024-04-16 19:50:00+00:00	20.0	106.0	0.88	20.0	6.0
2024-04-16 20:00:00+00:00	16.0	79.0	0.87	16.0	4.0
2024-04-16 20:10:00+00:00	13.0	60.0	0.86	13.0	2.0
2024-04-16 20:20:00+00:00	9.0	34.0	0.87	9.0	1.0
2024-04-16 20:30:00+00:00	7.0	17.0	0.87	7.0	0.0
2024-04-16 20:40:00+00:00	5.0	10.0	0.87	5.0	0.0
2024-04-16 20:50:00+00:00	3.0	7.0	0.87	3.0	0.0
2024-04-16 21:00:00+00:00	2.0	2.0	0.88	2.0	0.0
2024-04-16 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 00:50:00+00:00	1.0	0.0	0.86	1.0	0.0
2024-04-17 01:00:00+00:00	2.0	0.0	0.89	2.0	0.0
2024-04-17 01:10:00+00:00	3.0	0.0	0.87	3.0	0.0
2024-04-17 01:20:00+00:00	4.0	0.0	0.89	4.0	0.0
2024-04-17 01:30:00+00:00	6.0	0.0	0.89	6.0	0.0
2024-04-17 01:40:00+00:00	8.0	1.0	0.88	8.0	0.0
2024-04-17 01:50:00+00:00	11.0	1.0	0.88	11.0	0.0
2024-04-17 02:00:00+00:00	15.0	2.0	0.87	15.0	0.0
2024-04-17 02:10:00+00:00	16.0	2.0	0.88	16.0	0.0
2024-04-17 02:20:00+00:00	20.0	3.0	0.87	20.0	0.0
2024-04-17 02:30:00+00:00	24.0	2.0	0.87	24.0	0.0
2024-04-17 02:40:00+00:00	28.0	1.0	0.87	28.0	0.0
2024-04-17 02:50:00+00:00	31.0	1.0	0.87	31.0	0.0
2024-04-17 03:00:00+00:00	35.0	1.0	0.86	35.0	0.0
2024-04-17 03:10:00+00:00	38.0	2.0	0.86	38.0	0.0
2024-04-17 03:20:00+00:00	42.0	2.0	0.87	42.0	0.0
2024-04-17 03:30:00+00:00	47.0	2.0	0.86	47.0	0.0
2024-04-17 03:40:00+00:00	51.0	3.0	0.87	51.0	0.0
2024-04-17 03:50:00+00:00	57.0	5.0	0.86	57.0	1.0
2024-04-17 04:00:00+00:00	62.0	7.0	0.86	62.0	1.0
2024-04-17 04:10:00+00:00	64.0	8.0	0.87	64.0	1.0
2024-04-17 04:20:00+00:00	74.0	12.0	0.86	74.0	3.0
2024-04-17 04:30:00+00:00	82.0	13.0	0.86	82.0	3.0
2024-04-17 04:40:00+00:00	85.0	13.0	0.87	85.0	3.0
2024-04-17 04:50:00+00:00	88.0	13.0	0.87	87.0	3.0
2024-04-17 05:00:00+00:00	93.0	19.0	0.87	92.0	5.0
2024-04-17 05:10:00+00:00	98.0	23.0	0.87	98.0	6.0
2024-04-17 05:20:00+00:00	108.0	34.0	0.87	108.0	10.0
2024-04-17 05:30:00+00:00	116.0	36.0	0.87	115.0	11.0
2024-04-17 05:40:00+00:00	122.0	48.0	0.87	121.0	15.0
2024-04-17 05:50:00+00:00	126.0	55.0	0.87	125.0	18.0
2024-04-17 06:00:00+00:00	127.0	65.0	0.87	126.0	22.0
2024-04-17 06:10:00+00:00	117.0	88.0	0.88	115.0	29.0
2024-04-17 06:20:00+00:00	104.0	62.0	0.89	103.0	21.0
2024-04-17 06:30:00+00:00	111.0	59.0	0.89	110.0	20.0
2024-04-17 06:40:00+00:00	127.0	93.0	0.88	125.0	34.0
2024-04-17 06:50:00+00:00	110.0	187.0	0.91	106.0	67.0
2024-04-17 07:00:00+00:00	85.0	182.0	0.94	82.0	63.0
2024-04-17 07:10:00+00:00	69.0	477.0	0.96	62.0	164.0
2024-04-17 07:20:00+00:00	65.0	833.0	0.95	53.0	290.0
2024-04-17 07:30:00+00:00	87.0	760.0	0.93	72.0	282.0
2024-04-17 07:40:00+00:00	92.0	677.0	0.93	77.0	258.0
2024-04-17 07:50:00+00:00	93.0	727.0	0.92	77.0	283.0
2024-04-17 08:00:00+00:00	84.0	418.0	0.93	76.0	162.0
2024-04-17 08:10:00+00:00	63.0	646.0	0.94	53.0	244.0
2024-04-17 08:20:00+00:00	53.0	759.0	0.94	43.0	286.0
2024-04-17 08:30:00+00:00	45.0	914.0	0.94	34.0	344.0
2024-04-17 08:40:00+00:00	42.0	940.0	0.94	32.0	357.0
2024-04-17 08:50:00+00:00	49.0	907.0	0.93	37.0	353.0
2024-04-17 09:00:00+00:00	61.0	881.0	0.93	47.0	354.0
2024-04-17 09:10:00+00:00	80.0	751.0	0.93	64.0	316.0
2024-04-17 09:20:00+00:00	115.0	474.0	0.92	100.0	213.0
2024-04-17 09:30:00+00:00	175.0	436.0	0.9	155.0	217.0
2024-04-17 09:40:00+00:00	191.0	534.0	0.9	163.0	274.0
2024-04-17 09:50:00+00:00	156.0	352.0	0.91	141.0	172.0
2024-04-17 10:00:00+00:00	136.0	470.0	0.91	118.0	224.0
2024-04-17 10:10:00+00:00	111.0	610.0	0.92	92.0	281.0
2024-04-17 10:20:00+00:00	123.0	553.0	0.91	104.0	261.0
2024-04-17 10:30:00+00:00	125.0	498.0	0.91	108.0	236.0
2024-04-17 10:40:00+00:00	141.0	503.0	0.9	121.0	245.0
2024-04-17 10:50:00+00:00	126.0	537.0	0.9	107.0	255.0
2024-04-17 11:00:00+00:00	98.0	617.0	0.91	81.0	281.0
2024-04-17 11:10:00+00:00	77.0	873.0	0.91	58.0	384.0
2024-04-17 11:20:00+00:00	73.0	837.0	0.9	55.0	365.0
2024-04-17 11:30:00+00:00	74.0	733.0	0.9	59.0	319.0
2024-04-17 11:40:00+00:00	74.0	843.0	0.89	56.0	366.0
2024-04-17 11:50:00+00:00	74.0	842.0	0.89	57.0	364.0
2024-04-17 12:00:00+00:00	76.0	834.0	0.89	59.0	360.0
2024-04-17 12:10:00+00:00	79.0	822.0	0.88	61.0	355.0
2024-04-17 12:20:00+00:00	82.0	811.0	0.88	64.0	350.0
2024-04-17 12:30:00+00:00	77.0	818.0	0.88	60.0	347.0
2024-04-17 12:40:00+00:00	72.0	828.0	0.87	56.0	345.0
2024-04-17 12:50:00+00:00	67.0	836.0	0.87	52.0	342.0
2024-04-17 13:00:00+00:00	64.0	838.0	0.86	50.0	337.0
2024-04-17 13:10:00+00:00	62.0	838.0	0.86	48.0	332.0
2024-04-17 13:20:00+00:00	60.0	837.0	0.85	47.0	326.0
2024-04-17 13:30:00+00:00	60.0	832.0	0.85	47.0	320.0
2024-04-17 13:40:00+00:00	62.0	820.0	0.85	49.0	312.0
2024-04-17 13:50:00+00:00	63.0	811.0	0.85	51.0	305.0
2024-04-17 14:00:00+00:00	60.0	811.0	0.84	49.0	298.0
2024-04-17 14:10:00+00:00	59.0	806.0	0.84	48.0	290.0
2024-04-17 14:20:00+00:00	59.0	799.0	0.84	48.0	282.0
2024-04-17 14:30:00+00:00	61.0	784.0	0.83	50.0	273.0
2024-04-17 14:40:00+00:00	64.0	768.0	0.83	53.0	263.0
2024-04-17 14:50:00+00:00	68.0	745.0	0.83	57.0	252.0
2024-04-17 15:00:00+00:00	69.0	727.0	0.83	59.0	241.0
2024-04-17 15:10:00+00:00	68.0	712.0	0.82	59.0	230.0
2024-04-17 15:20:00+00:00	68.0	700.0	0.82	59.0	221.0
2024-04-17 15:30:00+00:00	68.0	687.0	0.82	59.0	211.0
2024-04-17 15:40:00+00:00	69.0	670.0	0.82	60.0	201.0
2024-04-17 15:50:00+00:00	69.0	655.0	0.82	61.0	191.0
2024-04-17 16:00:00+00:00	67.0	645.0	0.81	60.0	182.0
2024-04-17 16:10:00+00:00	65.0	632.0	0.81	59.0	172.0
2024-04-17 16:20:00+00:00	64.0	620.0	0.81	58.0	163.0
2024-04-17 16:30:00+00:00	64.0	606.0	0.81	58.0	154.0
2024-04-17 16:40:00+00:00	64.0	587.0	0.82	58.0	144.0
2024-04-17 16:50:00+00:00	62.0	572.0	0.82	57.0	135.0
2024-04-17 17:00:00+00:00	59.0	563.0	0.82	55.0	126.0
2024-04-17 17:10:00+00:00	57.0	551.0	0.82	53.0	118.0
2024-04-17 17:20:00+00:00	55.0	538.0	0.81	52.0	110.0
2024-04-17 17:30:00+00:00	53.0	526.0	0.81	49.0	101.0
2024-04-17 17:40:00+00:00	48.0	516.0	0.81	46.0	94.0
2024-04-17 17:50:00+00:00	45.0	504.0	0.81	42.0	86.0
2024-04-17 18:00:00+00:00	41.0	490.0	0.81	39.0	78.0
2024-04-17 18:10:00+00:00	39.0	474.0	0.81	37.0	71.0
2024-04-17 18:20:00+00:00	37.0	458.0	0.82	35.0	64.0
2024-04-17 18:30:00+00:00	35.0	438.0	0.82	34.0	57.0
2024-04-17 18:40:00+00:00	34.0	409.0	0.81	33.0	50.0
2024-04-17 18:50:00+00:00	32.0	383.0	0.82	31.0	43.0
2024-04-17 19:00:00+00:00	30.0	357.0	0.82	30.0	37.0
2024-04-17 19:10:00+00:00	29.0	327.0	0.83	29.0	31.0
2024-04-17 19:20:00+00:00	28.0	297.0	0.84	27.0	26.0
2024-04-17 19:30:00+00:00	26.0	266.0	0.85	26.0	21.0
2024-04-17 19:40:00+00:00	25.0	232.0	0.87	25.0	17.0
2024-04-17 19:50:00+00:00	23.0	203.0	0.89	23.0	13.0
2024-04-17 20:00:00+00:00	19.0	171.0	0.89	19.0	9.0
2024-04-17 20:10:00+00:00	15.0	140.0	0.87	15.0	6.0
2024-04-17 20:20:00+00:00	12.0	111.0	0.86	12.0	4.0
2024-04-17 20:30:00+00:00	9.0	84.0	0.87	9.0	2.0
2024-04-17 20:40:00+00:00	6.0	57.0	0.87	6.0	1.0
2024-04-17 20:50:00+00:00	5.0	32.0	0.87	5.0	1.0
2024-04-17 21:00:00+00:00	3.0	3.0	0.89	3.0	0.0
2024-04-17 21:10:00+00:00	2.0	2.0	0.89	2.0	0.0
2024-04-17 21:20:00+00:00	1.0	1.0	0.89	1.0	0.0
2024-04-17 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-17 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 00:30:00+00:00	1.0	1.0	0.9	1.0	0.0
2024-04-18 00:40:00+00:00	2.0	1.0	0.91	2.0	0.0
2024-04-18 00:50:00+00:00	3.0	1.0	0.9	3.0	0.0
2024-04-18 01:00:00+00:00	4.0	2.0	0.9	4.0	0.0
2024-04-18 01:10:00+00:00	6.0	2.0	0.89	6.0	0.0
2024-04-18 01:20:00+00:00	10.0	3.0	0.89	10.0	0.0
2024-04-18 01:30:00+00:00	16.0	4.0	0.87	16.0	0.0
2024-04-18 01:40:00+00:00	24.0	5.0	0.85	24.0	0.0
2024-04-18 01:50:00+00:00	26.0	5.0	0.86	26.0	0.0
2024-04-18 02:00:00+00:00	25.0	5.0	0.86	25.0	0.0
2024-04-18 02:10:00+00:00	26.0	6.0	0.86	26.0	0.0
2024-04-18 02:20:00+00:00	30.0	9.0	0.85	30.0	1.0
2024-04-18 02:30:00+00:00	35.0	14.0	0.84	35.0	1.0
2024-04-18 02:40:00+00:00	38.0	20.0	0.85	38.0	2.0
2024-04-18 02:50:00+00:00	39.0	20.0	0.84	39.0	2.0
2024-04-18 03:00:00+00:00	39.0	19.0	0.85	39.0	2.0
2024-04-18 03:10:00+00:00	36.0	13.0	0.87	36.0	2.0
2024-04-18 03:20:00+00:00	32.0	11.0	0.89	32.0	1.0
2024-04-18 03:30:00+00:00	31.0	14.0	0.9	30.0	2.0
2024-04-18 03:40:00+00:00	32.0	18.0	0.89	32.0	3.0
2024-04-18 03:50:00+00:00	39.0	33.0	0.89	39.0	5.0
2024-04-18 04:00:00+00:00	47.0	49.0	0.89	47.0	8.0
2024-04-18 04:10:00+00:00	49.0	60.0	0.88	49.0	11.0
2024-04-18 04:20:00+00:00	47.0	128.0	0.92	47.0	24.0
2024-04-18 04:30:00+00:00	41.0	159.0	0.94	40.0	31.0
2024-04-18 04:40:00+00:00	49.0	249.0	0.93	47.0	52.0
2024-04-18 04:50:00+00:00	58.0	133.0	0.9	57.0	30.0
2024-04-18 05:00:00+00:00	65.0	81.0	0.89	64.0	19.0
2024-04-18 05:10:00+00:00	64.0	233.0	0.93	62.0	57.0
2024-04-18 05:20:00+00:00	77.0	391.0	0.92	72.0	104.0
2024-04-18 05:30:00+00:00	79.0	200.0	0.9	77.0	55.0
2024-04-18 05:40:00+00:00	91.0	139.0	0.88	88.0	41.0
2024-04-18 05:50:00+00:00	94.0	55.0	0.86	94.0	17.0
2024-04-18 06:00:00+00:00	111.0	33.0	0.85	110.0	11.0
2024-04-18 06:10:00+00:00	105.0	13.0	0.87	105.0	4.0
2024-04-18 06:20:00+00:00	117.0	13.0	0.86	117.0	5.0
2024-04-18 06:30:00+00:00	143.0	35.0	0.84	142.0	13.0
2024-04-18 06:40:00+00:00	131.0	39.0	0.86	130.0	15.0
2024-04-18 06:50:00+00:00	128.0	64.0	0.86	126.0	24.0
2024-04-18 07:00:00+00:00	122.0	162.0	0.87	118.0	62.0
2024-04-18 07:10:00+00:00	119.0	243.0	0.89	113.0	94.0
2024-04-18 07:20:00+00:00	111.0	336.0	0.9	103.0	130.0
2024-04-18 07:30:00+00:00	98.0	348.0	0.91	90.0	134.0
2024-04-18 07:40:00+00:00	105.0	534.0	0.91	92.0	212.0
2024-04-18 07:50:00+00:00	90.0	717.0	0.9	74.0	281.0
2024-04-18 08:00:00+00:00	81.0	717.0	0.9	67.0	281.0
2024-04-18 08:10:00+00:00	106.0	412.0	0.9	95.0	171.0
2024-04-18 08:20:00+00:00	120.0	618.0	0.89	101.0	267.0
2024-04-18 08:30:00+00:00	127.0	621.0	0.89	106.0	275.0
2024-04-18 08:40:00+00:00	149.0	288.0	0.89	137.0	134.0
2024-04-18 08:50:00+00:00	153.0	427.0	0.88	135.0	201.0
2024-04-18 09:00:00+00:00	133.0	419.0	0.89	118.0	193.0
2024-04-18 09:10:00+00:00	160.0	532.0	0.87	137.0	258.0
2024-04-18 09:20:00+00:00	175.0	572.0	0.87	147.0	286.0
2024-04-18 09:30:00+00:00	170.0	667.0	0.88	139.0	333.0
2024-04-18 09:40:00+00:00	139.0	647.0	0.89	114.0	311.0
2024-04-18 09:50:00+00:00	118.0	635.0	0.89	97.0	297.0
2024-04-18 10:00:00+00:00	111.0	634.0	0.88	91.0	294.0
2024-04-18 10:10:00+00:00	111.0	623.0	0.88	91.0	291.0
2024-04-18 10:20:00+00:00	121.0	614.0	0.87	100.0	292.0
2024-04-18 10:30:00+00:00	131.0	587.0	0.87	109.0	284.0
2024-04-18 10:40:00+00:00	139.0	656.0	0.87	113.0	322.0
2024-04-18 10:50:00+00:00	142.0	585.0	0.87	118.0	288.0
2024-04-18 11:00:00+00:00	135.0	533.0	0.87	115.0	260.0
2024-04-18 11:10:00+00:00	141.0	569.0	0.86	118.0	280.0
2024-04-18 11:20:00+00:00	149.0	489.0	0.86	128.0	243.0
2024-04-18 11:30:00+00:00	131.0	316.0	0.87	119.0	153.0
2024-04-18 11:40:00+00:00	136.0	328.0	0.86	123.0	159.0
2024-04-18 11:50:00+00:00	170.0	155.0	0.84	163.0	79.0
2024-04-18 12:00:00+00:00	212.0	47.0	0.84	209.0	25.0
2024-04-18 12:10:00+00:00	242.0	53.0	0.84	239.0	29.0
2024-04-18 12:20:00+00:00	264.0	49.0	0.83	261.0	28.0
2024-04-18 12:30:00+00:00	281.0	42.0	0.84	278.0	24.0
2024-04-18 12:40:00+00:00	248.0	39.0	0.84	245.0	21.0
2024-04-18 12:50:00+00:00	221.0	48.0	0.84	218.0	25.0
2024-04-18 13:00:00+00:00	212.0	44.0	0.84	210.0	23.0
2024-04-18 13:10:00+00:00	214.0	50.0	0.83	211.0	26.0
2024-04-18 13:20:00+00:00	214.0	29.0	0.83	212.0	15.0
2024-04-18 13:30:00+00:00	210.0	58.0	0.83	207.0	29.0
2024-04-18 13:40:00+00:00	241.0	124.0	0.82	234.0	64.0
2024-04-18 13:50:00+00:00	225.0	82.0	0.83	221.0	41.0
2024-04-18 14:00:00+00:00	220.0	87.0	0.82	216.0	43.0
2024-04-18 14:10:00+00:00	236.0	77.0	0.82	232.0	38.0
2024-04-18 14:20:00+00:00	192.0	24.0	0.84	191.0	11.0
2024-04-18 14:30:00+00:00	167.0	39.0	0.83	166.0	17.0
2024-04-18 14:40:00+00:00	174.0	43.0	0.82	172.0	18.0
2024-04-18 14:50:00+00:00	194.0	34.0	0.82	193.0	15.0
2024-04-18 15:00:00+00:00	192.0	33.0	0.83	191.0	14.0
2024-04-18 15:10:00+00:00	173.0	14.0	0.83	172.0	6.0
2024-04-18 15:20:00+00:00	182.0	4.0	0.83	182.0	1.0
2024-04-18 15:30:00+00:00	157.0	35.0	0.83	156.0	13.0
2024-04-18 15:40:00+00:00	177.0	55.0	0.83	175.0	21.0
2024-04-18 15:50:00+00:00	149.0	27.0	0.84	149.0	10.0
2024-04-18 16:00:00+00:00	123.0	11.0	0.83	123.0	3.0
2024-04-18 16:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 16:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 16:30:00+00:00	101.0	0.0	0.84	101.0	0.0
2024-04-18 16:40:00+00:00	108.0	4.0	0.83	108.0	1.0
2024-04-18 16:50:00+00:00	113.0	20.0	0.83	113.0	6.0
2024-04-18 17:00:00+00:00	117.0	20.0	0.82	117.0	5.0
2024-04-18 17:10:00+00:00	128.0	25.0	0.81	128.0	7.0
2024-04-18 17:20:00+00:00	120.0	63.0	0.81	119.0	16.0
2024-04-18 17:30:00+00:00	106.0	21.0	0.82	105.0	5.0
2024-04-18 17:40:00+00:00	93.0	25.0	0.82	93.0	5.0
2024-04-18 17:50:00+00:00	95.0	21.0	0.81	94.0	4.0
2024-04-18 18:00:00+00:00	83.0	15.0	0.82	83.0	3.0
2024-04-18 18:10:00+00:00	68.0	11.0	0.83	67.0	2.0
2024-04-18 18:20:00+00:00	56.0	5.0	0.83	56.0	1.0
2024-04-18 18:30:00+00:00	50.0	4.0	0.83	50.0	1.0
2024-04-18 18:40:00+00:00	50.0	6.0	0.82	50.0	1.0
2024-04-18 18:50:00+00:00	49.0	4.0	0.82	49.0	1.0
2024-04-18 19:00:00+00:00	48.0	4.0	0.81	48.0	0.0
2024-04-18 19:10:00+00:00	44.0	2.0	0.81	44.0	0.0
2024-04-18 19:20:00+00:00	41.0	1.0	0.82	41.0	0.0
2024-04-18 19:30:00+00:00	40.0	0.0	0.82	40.0	0.0
2024-04-18 19:40:00+00:00	32.0	0.0	0.82	32.0	0.0
2024-04-18 19:50:00+00:00	27.0	0.0	0.82	27.0	0.0
2024-04-18 20:00:00+00:00	23.0	0.0	0.82	23.0	0.0
2024-04-18 20:10:00+00:00	21.0	0.0	0.82	21.0	0.0
2024-04-18 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 20:30:00+00:00	14.0	0.0	0.82	14.0	0.0
2024-04-18 20:40:00+00:00	10.0	0.0	0.81	10.0	0.0
2024-04-18 20:50:00+00:00	8.0	0.0	0.81	8.0	0.0
2024-04-18 21:00:00+00:00	5.0	0.0	0.82	5.0	0.0
2024-04-18 21:10:00+00:00	4.0	0.0	0.82	4.0	0.0
2024-04-18 21:20:00+00:00	2.0	0.0	0.82	2.0	0.0
2024-04-18 21:30:00+00:00	1.0	0.0	0.82	1.0	0.0
2024-04-18 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-18 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-19 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-19 00:10:00+00:00	1.0	0.0	0.83	1.0	0.0
2024-04-19 00:20:00+00:00	2.0	0.0	0.82	2.0	0.0
2024-04-19 00:30:00+00:00	2.0	0.0	0.81	2.0	0.0
2024-04-19 00:40:00+00:00	3.0	0.0	0.8	3.0	0.0
2024-04-19 00:50:00+00:00	4.0	1.0	0.8	4.0	0.0
2024-04-19 01:00:00+00:00	5.0	1.0	0.83	5.0	0.0
2024-04-19 01:10:00+00:00	7.0	2.0	0.8	7.0	0.0
2024-04-19 01:20:00+00:00	9.0	2.0	0.81	9.0	0.0
2024-04-19 01:30:00+00:00	10.0	2.0	0.81	10.0	0.0
2024-04-19 01:40:00+00:00	12.0	1.0	0.82	12.0	0.0
2024-04-19 01:50:00+00:00	14.0	1.0	0.83	14.0	0.0
2024-04-19 02:00:00+00:00	17.0	1.0	0.83	17.0	0.0
2024-04-19 02:10:00+00:00	20.0	1.0	0.83	20.0	0.0
2024-04-19 02:20:00+00:00	24.0	2.0	0.82	24.0	0.0
2024-04-19 02:30:00+00:00	27.0	3.0	0.82	27.0	0.0
