# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'E_45', 'E_90', 'E_135', 'S_45', 'S_90', 'S_135', 'W_45', 'W_90', 'W_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-03-18 12:20:00+00:00	94.0	16.0	0.77	94.0	4.0
2025-03-18 12:30:00+00:00	93.0	17.0	0.76	92.0	4.0
2025-03-18 12:40:00+00:00	87.0	14.0	0.77	87.0	3.0
2025-03-18 12:50:00+00:00	85.0	14.0	0.77	85.0	3.0
2025-03-18 13:00:00+00:00	86.0	15.0	0.77	86.0	3.0
2025-03-18 13:10:00+00:00	98.0	22.0	0.75	97.0	5.0
2025-03-18 13:20:00+00:00	94.0	27.0	0.75	94.0	6.0
2025-03-18 13:30:00+00:00	90.0	24.0	0.76	90.0	5.0
2025-03-18 13:40:00+00:00	90.0	31.0	0.76	90.0	6.0
2025-03-18 13:50:00+00:00	83.0	40.0	0.75	83.0	8.0
2025-03-18 14:00:00+00:00	77.0	36.0	0.76	77.0	7.0
2025-03-18 14:10:00+00:00	77.0	53.0	0.75	76.0	10.0
2025-03-18 14:20:00+00:00	78.0	32.0	0.76	77.0	6.0
2025-03-18 14:30:00+00:00	77.0	27.0	0.76	77.0	5.0
2025-03-18 14:40:00+00:00	76.0	31.0	0.75	76.0	5.0
2025-03-18 14:50:00+00:00	76.0	37.0	0.75	76.0	6.0
2025-03-18 15:00:00+00:00	77.0	36.0	0.75	76.0	5.0
2025-03-18 15:10:00+00:00	80.0	29.0	0.75	80.0	4.0
2025-03-18 15:20:00+00:00	77.0	27.0	0.75	77.0	4.0
2025-03-18 15:30:00+00:00	63.0	23.0	0.77	63.0	3.0
2025-03-18 15:40:00+00:00	55.0	17.0	0.78	55.0	2.0
2025-03-18 15:50:00+00:00	51.0	18.0	0.78	51.0	2.0
2025-03-18 16:00:00+00:00	50.0	18.0	0.77	50.0	2.0
2025-03-18 16:10:00+00:00	50.0	16.0	0.76	50.0	1.0
2025-03-18 16:20:00+00:00	45.0	12.0	0.76	45.0	1.0
2025-03-18 16:30:00+00:00	38.0	8.0	0.76	38.0	0.0
2025-03-18 16:40:00+00:00	32.0	5.0	0.76	32.0	0.0
2025-03-18 16:50:00+00:00	26.0	4.0	0.76	26.0	0.0
2025-03-18 17:00:00+00:00	20.0	2.0	0.75	20.0	0.0
2025-03-18 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 05:30:00+00:00	6.0	0.0	0.84	6.0	0.0
2025-03-19 05:40:00+00:00	7.0	2.0	0.83	7.0	0.0
2025-03-19 05:50:00+00:00	8.0	4.0	0.84	8.0	0.0
2025-03-19 06:00:00+00:00	9.0	5.0	0.84	9.0	0.0
2025-03-19 06:10:00+00:00	12.0	11.0	0.83	12.0	0.0
2025-03-19 06:20:00+00:00	14.0	19.0	0.82	14.0	1.0
2025-03-19 06:30:00+00:00	17.0	28.0	0.83	17.0	2.0
2025-03-19 06:40:00+00:00	22.0	60.0	0.83	22.0	4.0
2025-03-19 06:50:00+00:00	25.0	93.0	0.84	25.0	8.0
2025-03-19 07:00:00+00:00	26.0	69.0	0.83	26.0	6.0
2025-03-19 07:10:00+00:00	26.0	125.0	0.85	26.0	13.0
2025-03-19 07:20:00+00:00	29.0	115.0	0.85	29.0	13.0
2025-03-19 07:30:00+00:00	41.0	129.0	0.83	40.0	16.0
2025-03-19 07:40:00+00:00	48.0	89.0	0.82	48.0	12.0
2025-03-19 07:50:00+00:00	59.0	201.0	0.83	58.0	31.0
2025-03-19 08:00:00+00:00	53.0	30.0	0.82	53.0	5.0
2025-03-19 08:10:00+00:00	56.0	23.0	0.82	55.0	4.0
2025-03-19 08:20:00+00:00	50.0	24.0	0.82	50.0	4.0
2025-03-19 08:30:00+00:00	67.0	199.0	0.8	65.0	36.0
2025-03-19 08:40:00+00:00	58.0	144.0	0.82	57.0	26.0
2025-03-19 08:50:00+00:00	64.0	216.0	0.8	62.0	41.0
2025-03-19 09:00:00+00:00	56.0	68.0	0.82	56.0	13.0
2025-03-19 09:10:00+00:00	54.0	153.0	0.82	53.0	30.0
2025-03-19 09:20:00+00:00	60.0	49.0	0.81	60.0	10.0
2025-03-19 09:30:00+00:00	60.0	72.0	0.81	60.0	15.0
2025-03-19 09:40:00+00:00	61.0	62.0	0.82	60.0	13.0
2025-03-19 09:50:00+00:00	76.0	43.0	0.78	76.0	10.0
2025-03-19 10:00:00+00:00	61.0	19.0	0.83	61.0	4.0
2025-03-19 10:10:00+00:00	74.0	20.0	0.81	74.0	5.0
2025-03-19 10:20:00+00:00	70.0	13.0	0.82	70.0	3.0
2025-03-19 10:30:00+00:00	78.0	12.0	0.81	78.0	3.0
2025-03-19 10:40:00+00:00	81.0	5.0	0.81	81.0	1.0
2025-03-19 10:50:00+00:00	94.0	10.0	0.79	94.0	3.0
2025-03-19 11:00:00+00:00	97.0	20.0	0.78	97.0	5.0
2025-03-19 11:10:00+00:00	93.0	26.0	0.78	92.0	7.0
2025-03-19 11:20:00+00:00	81.0	14.0	0.8	80.0	4.0
2025-03-19 11:30:00+00:00	72.0	10.0	0.8	72.0	2.0
2025-03-19 11:40:00+00:00	65.0	7.0	0.82	65.0	2.0
2025-03-19 11:50:00+00:00	83.0	10.0	0.79	83.0	3.0
2025-03-19 12:00:00+00:00	89.0	14.0	0.79	89.0	4.0
2025-03-19 12:10:00+00:00	80.0	16.0	0.8	80.0	4.0
2025-03-19 12:20:00+00:00	63.0	12.0	0.81	63.0	3.0
2025-03-19 12:30:00+00:00	64.0	6.0	0.81	63.0	1.0
2025-03-19 12:40:00+00:00	76.0	10.0	0.79	76.0	2.0
2025-03-19 12:50:00+00:00	77.0	15.0	0.79	77.0	3.0
2025-03-19 13:00:00+00:00	83.0	24.0	0.77	82.0	6.0
2025-03-19 13:10:00+00:00	87.0	35.0	0.76	86.0	8.0
2025-03-19 13:20:00+00:00	84.0	45.0	0.76	84.0	10.0
2025-03-19 13:30:00+00:00	82.0	43.0	0.76	81.0	9.0
2025-03-19 13:40:00+00:00	77.0	88.0	0.74	76.0	18.0
2025-03-19 13:50:00+00:00	70.0	327.0	0.69	68.0	65.0
2025-03-19 14:00:00+00:00	66.0	232.0	0.7	65.0	44.0
2025-03-19 14:10:00+00:00	72.0	222.0	0.69	70.0	42.0
2025-03-19 14:20:00+00:00	70.0	128.0	0.72	69.0	23.0
2025-03-19 14:30:00+00:00	67.0	96.0	0.73	67.0	17.0
2025-03-19 14:40:00+00:00	60.0	35.0	0.76	60.0	6.0
2025-03-19 14:50:00+00:00	41.0	13.0	0.8	41.0	2.0
2025-03-19 15:00:00+00:00	33.0	8.0	0.8	33.0	1.0
2025-03-19 15:10:00+00:00	35.0	12.0	0.78	35.0	1.0
2025-03-19 15:20:00+00:00	39.0	15.0	0.77	39.0	2.0
2025-03-19 15:30:00+00:00	41.0	13.0	0.77	41.0	1.0
2025-03-19 15:40:00+00:00	37.0	10.0	0.76	37.0	1.0
2025-03-19 15:50:00+00:00	31.0	8.0	0.77	31.0	1.0
2025-03-19 16:00:00+00:00	26.0	6.0	0.77	26.0	0.0
2025-03-19 16:10:00+00:00	24.0	9.0	0.75	24.0	1.0
2025-03-19 16:20:00+00:00	23.0	8.0	0.74	23.0	1.0
2025-03-19 16:30:00+00:00	22.0	5.0	0.75	22.0	0.0
2025-03-19 16:40:00+00:00	22.0	5.0	0.76	22.0	0.0
2025-03-19 16:50:00+00:00	19.0	3.0	0.76	19.0	0.0
2025-03-19 17:00:00+00:00	14.0	3.0	0.76	14.0	0.0
2025-03-19 17:10:00+00:00	12.0	1.0	0.75	12.0	0.0
2025-03-19 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-19 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 05:30:00+00:00	5.0	0.0	0.81	5.0	0.0
2025-03-20 05:40:00+00:00	7.0	1.0	0.8	7.0	0.0
2025-03-20 05:50:00+00:00	9.0	1.0	0.8	9.0	0.0
2025-03-20 06:00:00+00:00	10.0	0.0	0.81	10.0	0.0
2025-03-20 06:10:00+00:00	13.0	3.0	0.82	13.0	0.0
2025-03-20 06:20:00+00:00	17.0	9.0	0.8	17.0	1.0
2025-03-20 06:30:00+00:00	19.0	7.0	0.79	19.0	1.0
2025-03-20 06:40:00+00:00	16.0	4.0	0.81	16.0	0.0
2025-03-20 06:50:00+00:00	17.0	4.0	0.81	17.0	0.0
2025-03-20 07:00:00+00:00	22.0	3.0	0.8	22.0	0.0
2025-03-20 07:10:00+00:00	29.0	2.0	0.79	29.0	0.0
2025-03-20 07:20:00+00:00	24.0	3.0	0.78	24.0	0.0
2025-03-20 07:30:00+00:00	17.0	1.0	0.79	17.0	0.0
2025-03-20 07:40:00+00:00	18.0	0.0	0.8	18.0	0.0
2025-03-20 07:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 08:00:00+00:00	35.0	0.0	0.78	35.0	0.0
2025-03-20 08:10:00+00:00	39.0	2.0	0.78	39.0	0.0
2025-03-20 08:20:00+00:00	35.0	2.0	0.79	35.0	0.0
2025-03-20 08:30:00+00:00	39.0	3.0	0.78	39.0	0.0
2025-03-20 08:40:00+00:00	37.0	2.0	0.79	37.0	0.0
2025-03-20 08:50:00+00:00	40.0	1.0	0.79	40.0	0.0
2025-03-20 09:00:00+00:00	45.0	2.0	0.79	45.0	0.0
2025-03-20 09:10:00+00:00	56.0	9.0	0.78	56.0	2.0
2025-03-20 09:20:00+00:00	50.0	7.0	0.79	50.0	1.0
2025-03-20 09:30:00+00:00	47.0	5.0	0.79	47.0	1.0
2025-03-20 09:40:00+00:00	46.0	9.0	0.79	46.0	2.0
2025-03-20 09:50:00+00:00	42.0	4.0	0.79	42.0	1.0
2025-03-20 10:00:00+00:00	48.0	4.0	0.79	48.0	1.0
2025-03-20 10:10:00+00:00	59.0	3.0	0.8	59.0	1.0
2025-03-20 10:20:00+00:00	75.0	12.0	0.78	75.0	3.0
2025-03-20 10:30:00+00:00	80.0	15.0	0.79	80.0	4.0
2025-03-20 10:40:00+00:00	83.0	20.0	0.78	83.0	5.0
2025-03-20 10:50:00+00:00	82.0	6.0	0.79	82.0	2.0
2025-03-20 11:00:00+00:00	99.0	13.0	0.78	99.0	3.0
2025-03-20 11:10:00+00:00	103.0	16.0	0.77	103.0	4.0
2025-03-20 11:20:00+00:00	85.0	12.0	0.77	85.0	3.0
2025-03-20 11:30:00+00:00	74.0	9.0	0.78	74.0	2.0
2025-03-20 11:40:00+00:00	75.0	9.0	0.77	75.0	2.0
2025-03-20 11:50:00+00:00	68.0	12.0	0.77	68.0	3.0
2025-03-20 12:00:00+00:00	65.0	9.0	0.78	65.0	2.0
2025-03-20 12:10:00+00:00	65.0	8.0	0.78	65.0	2.0
2025-03-20 12:20:00+00:00	66.0	7.0	0.78	66.0	2.0
2025-03-20 12:30:00+00:00	77.0	7.0	0.78	77.0	2.0
2025-03-20 12:40:00+00:00	82.0	10.0	0.78	82.0	3.0
2025-03-20 12:50:00+00:00	79.0	12.0	0.78	79.0	3.0
2025-03-20 13:00:00+00:00	64.0	9.0	0.78	64.0	2.0
2025-03-20 13:10:00+00:00	57.0	5.0	0.79	57.0	1.0
2025-03-20 13:20:00+00:00	63.0	5.0	0.78	63.0	1.0
2025-03-20 13:30:00+00:00	64.0	7.0	0.78	63.0	1.0
2025-03-20 13:40:00+00:00	52.0	7.0	0.78	52.0	1.0
2025-03-20 13:50:00+00:00	53.0	7.0	0.77	53.0	1.0
2025-03-20 14:00:00+00:00	53.0	7.0	0.78	53.0	1.0
2025-03-20 14:10:00+00:00	55.0	7.0	0.77	55.0	1.0
2025-03-20 14:20:00+00:00	63.0	11.0	0.76	63.0	2.0
2025-03-20 14:30:00+00:00	58.0	9.0	0.77	58.0	2.0
2025-03-20 14:40:00+00:00	51.0	7.0	0.77	51.0	1.0
2025-03-20 14:50:00+00:00	47.0	7.0	0.77	47.0	1.0
2025-03-20 15:00:00+00:00	57.0	10.0	0.77	57.0	2.0
2025-03-20 15:10:00+00:00	48.0	6.0	0.78	48.0	1.0
2025-03-20 15:20:00+00:00	45.0	8.0	0.78	45.0	1.0
2025-03-20 15:30:00+00:00	47.0	10.0	0.76	47.0	1.0
2025-03-20 15:40:00+00:00	45.0	13.0	0.76	45.0	2.0
2025-03-20 15:50:00+00:00	45.0	12.0	0.77	45.0	1.0
2025-03-20 16:00:00+00:00	45.0	14.0	0.76	45.0	1.0
2025-03-20 16:10:00+00:00	40.0	11.0	0.76	40.0	1.0
2025-03-20 16:20:00+00:00	35.0	5.0	0.77	35.0	0.0
2025-03-20 16:30:00+00:00	28.0	4.0	0.78	28.0	0.0
2025-03-20 16:40:00+00:00	22.0	2.0	0.79	22.0	0.0
2025-03-20 16:50:00+00:00	19.0	3.0	0.78	19.0	0.0
2025-03-20 17:00:00+00:00	15.0	2.0	0.79	15.0	0.0
2025-03-20 17:10:00+00:00	12.0	1.0	0.79	12.0	0.0
2025-03-20 17:20:00+00:00	8.0	0.0	0.8	8.0	0.0
2025-03-20 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-20 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-21 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-21 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-21 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-21 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-21 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-21 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-21 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-21 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-21 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-21 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-21 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-21 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
