# Date of production: 2025-08-22
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The most used orientations are : ('GHI', 'N_45', 'N_90') with frequency 3%
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]t [/]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime	Pyrano_Combination
2025-03-17 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 05:40:00+00:00	2.0	0.0	0.77	2.0	0.0	('GHI', 'N_90', 'S_45')
2025-03-18 05:50:00+00:00	4.0	1.0	0.77	4.0	0.0	('N_45', 'N_90', 'S_45')
2025-03-18 06:00:00+00:00	9.0	3.0	0.77	9.0	0.0	('E_45', 'SE_45', 'SE_90')
2025-03-18 06:10:00+00:00	12.0	67.0	0.77	12.0	2.0	('GHI', 'N_45', 'SW_90')
2025-03-18 06:20:00+00:00	19.0	67.0	0.77	19.0	3.0	('GHI', 'N_90', 'W_90')
2025-03-18 06:30:00+00:00	26.0	200.0	0.77	26.0	12.0	('GHI', 'N_45', 'SW_90')
2025-03-18 06:40:00+00:00	30.0	226.0	0.77	30.0	16.0	('N_45', 'W_90', 'NW_90')
2025-03-18 06:50:00+00:00	31.0	159.0	0.77	31.0	13.0	('GHI', 'N_45', 'SW_90')
2025-03-18 07:00:00+00:00	52.0	44.0	0.77	52.0	5.0	('NE_45', 'NE_90', 'S_45')
2025-03-18 07:10:00+00:00	35.0	237.0	0.77	34.0	24.0	('GHI', 'SW_45', 'NW_45')
2025-03-18 07:20:00+00:00	31.0	240.0	0.77	31.0	25.0	('W_45', 'W_90', 'NW_90')
2025-03-18 07:30:00+00:00	42.0	0.0	0.77	42.0	0.0	('GHI', 'N_90', 'SW_90')
2025-03-18 07:40:00+00:00	47.0	0.0	0.77	47.0	0.0	('GHI', 'SW_90', 'W_90')
2025-03-18 07:50:00+00:00	43.0	0.0	0.77	43.0	0.0	('SW_45', 'W_45', 'NW_90')
2025-03-18 08:00:00+00:00	36.0	0.0	0.77	36.0	0.0	('N_45', 'W_45', 'NW_90')
2025-03-18 08:10:00+00:00	37.0	0.0	0.77	37.0	0.0	('GHI', 'N_90', 'NE_45')
2025-03-18 08:20:00+00:00	46.0	0.0	0.77	46.0	0.0	('SW_45', 'SW_90', 'NW_90')
2025-03-18 08:30:00+00:00	57.0	0.0	0.77	57.0	0.0	('GHI', 'NE_45', 'NE_90')
2025-03-18 08:40:00+00:00	66.0	0.0	0.77	66.0	0.0	('GHI', 'SW_45', 'SW_90')
2025-03-18 08:50:00+00:00	60.0	0.0	0.77	60.0	0.0	('GHI', 'W_45', 'W_90')
2025-03-18 09:00:00+00:00	61.0	1.0	0.77	61.0	0.0	('GHI', 'W_45', 'NW_90')
2025-03-18 09:10:00+00:00	66.0	1.0	0.77	66.0	0.0	('N_90', 'W_45', 'NW_90')
2025-03-18 09:20:00+00:00	79.0	1.0	0.77	79.0	0.0	('GHI', 'NE_90', 'SW_45')
2025-03-18 09:30:00+00:00	77.0	4.0	0.77	77.0	1.0	('E_45', 'E_90', 'S_45')
2025-03-18 09:40:00+00:00	73.0	0.0	0.77	73.0	0.0	('GHI', 'N_90', 'W_90')
2025-03-18 09:50:00+00:00	78.0	0.0	0.77	78.0	0.0	('NE_45', 'W_45', 'NW_90')
2025-03-18 10:00:00+00:00	119.0	16.0	0.77	119.0	4.0	('GHI', 'SW_45', 'SW_90')
2025-03-18 10:10:00+00:00	99.0	2.0	0.77	99.0	0.0	('N_90', 'NE_90', 'W_90')
2025-03-18 10:20:00+00:00	113.0	9.0	0.77	113.0	2.0	('E_45', 'SW_45', 'SW_90')
2025-03-18 10:30:00+00:00	114.0	3.0	0.77	114.0	1.0	('E_45', 'SW_45', 'SW_90')
2025-03-18 10:40:00+00:00	96.0	0.0	0.77	96.0	0.0	('NE_90', 'W_45', 'W_90')
2025-03-18 10:50:00+00:00	113.0	4.0	0.77	113.0	1.0	('E_45', 'E_90', 'SW_45')
2025-03-18 11:00:00+00:00	105.0	6.0	0.77	105.0	2.0	('GHI', 'E_45', 'SW_90')
2025-03-18 11:10:00+00:00	105.0	0.0	0.77	105.0	0.0	('GHI', 'E_45', 'E_90')
2025-03-18 11:20:00+00:00	109.0	0.0	0.77	109.0	0.0	('GHI', 'E_45', 'E_90')
2025-03-18 11:30:00+00:00	108.0	1.0	0.77	108.0	0.0	('E_45', 'E_90', 'W_90')
2025-03-18 11:40:00+00:00	104.0	0.0	0.77	104.0	0.0	('GHI', 'E_45', 'W_90')
2025-03-18 11:50:00+00:00	104.0	0.0	0.77	104.0	0.0	('NE_90', 'E_45', 'E_90')
2025-03-18 12:00:00+00:00	112.0	1.0	0.77	112.0	0.0	('GHI', 'W_45', 'W_90')
2025-03-18 12:10:00+00:00	96.0	0.0	0.77	96.0	0.0	('E_45', 'E_90', 'NW_90')
2025-03-18 12:20:00+00:00	104.0	1.0	0.77	104.0	0.0	('SE_45', 'W_45', 'W_90')
2025-03-18 12:30:00+00:00	103.0	1.0	0.77	103.0	0.0	('SE_45', 'W_45', 'W_90')
2025-03-18 12:40:00+00:00	93.0	3.0	0.77	93.0	1.0	('GHI', 'SE_45', 'W_90')
2025-03-18 12:50:00+00:00	94.0	0.0	0.77	94.0	0.0	('SE_45', 'W_45', 'W_90')
2025-03-18 13:00:00+00:00	91.0	4.0	0.77	91.0	1.0	('GHI', 'SE_45', 'SE_90')
2025-03-18 13:10:00+00:00	111.0	7.0	0.77	111.0	2.0	('S_90', 'W_45', 'W_90')
2025-03-18 13:20:00+00:00	103.0	4.0	0.77	103.0	1.0	('GHI', 'SE_45', 'SE_90')
2025-03-18 13:30:00+00:00	98.0	2.0	0.77	98.0	0.0	('GHI', 'SE_45', 'SE_90')
2025-03-18 13:40:00+00:00	97.0	0.0	0.77	97.0	0.0	('GHI', 'SE_45', 'NW_45')
2025-03-18 13:50:00+00:00	88.0	4.0	0.77	88.0	1.0	('SE_45', 'NW_45', 'NW_90')
2025-03-18 14:00:00+00:00	81.0	20.0	0.77	81.0	4.0	('GHI', 'NW_45', 'NW_90')
2025-03-18 14:10:00+00:00	79.0	43.0	0.77	79.0	8.0	('GHI', 'SE_90', 'S_90')
2025-03-18 14:20:00+00:00	80.0	14.0	0.77	80.0	3.0	('SE_45', 'SE_90', 'NW_45')
2025-03-18 14:30:00+00:00	76.0	2.0	0.77	76.0	0.0	('E_90', 'SE_45', 'SE_90')
2025-03-18 14:40:00+00:00	75.0	0.0	0.77	75.0	0.0	('N_90', 'E_90', 'SE_45')
2025-03-18 14:50:00+00:00	84.0	27.0	0.77	84.0	5.0	('S_45', 'S_90', 'W_45')
2025-03-18 15:00:00+00:00	76.0	0.0	0.77	76.0	0.0	('N_90', 'NE_90', 'SE_45')
2025-03-18 15:10:00+00:00	85.0	8.0	0.77	85.0	1.0	('GHI', 'NW_45', 'NW_90')
2025-03-18 15:20:00+00:00	81.0	3.0	0.77	81.0	0.0	('GHI', 'SE_90', 'NW_45')
2025-03-18 15:30:00+00:00	63.0	0.0	0.77	63.0	0.0	('N_90', 'E_90', 'SE_45')
2025-03-18 15:40:00+00:00	54.0	0.0	0.77	54.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-18 15:50:00+00:00	51.0	12.0	0.77	51.0	1.0	('N_90', 'S_45', 'NW_45')
2025-03-18 16:00:00+00:00	47.0	0.0	0.77	47.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-18 16:10:00+00:00	48.0	6.0	0.77	48.0	0.0	('S_90', 'NW_45', 'NW_90')
2025-03-18 16:20:00+00:00	41.0	1.0	0.77	41.0	0.0	('S_45', 'S_90', 'NW_45')
2025-03-18 16:30:00+00:00	28.0	1.0	0.77	28.0	0.0	('S_90', 'NW_45', 'NW_90')
2025-03-18 16:40:00+00:00	18.0	2.0	0.77	18.0	0.0	('SW_45', 'SW_90', 'W_45')
2025-03-18 16:50:00+00:00	11.0	0.0	0.77	11.0	0.0	('SW_45', 'W_45', 'NW_90')
2025-03-18 17:00:00+00:00	5.0	0.0	0.77	5.0	0.0	('S_45', 'S_90', 'NW_45')
2025-03-18 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-18 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 05:30:00+00:00	1.0	0.0	0.78	1.0	0.0	('GHI', 'N_45', 'NE_45')
2025-03-19 05:40:00+00:00	3.0	0.0	0.78	3.0	0.0	('NE_90', 'E_45', 'SE_90')
2025-03-19 05:50:00+00:00	4.0	1.0	0.78	4.0	0.0	('NE_45', 'NE_90', 'E_45')
2025-03-19 06:00:00+00:00	6.0	1.0	0.78	6.0	0.0	('GHI', 'N_90', 'S_45')
2025-03-19 06:10:00+00:00	13.0	4.0	0.78	13.0	0.0	('NE_90', 'E_45', 'SE_90')
2025-03-19 06:20:00+00:00	17.0	10.0	0.78	17.0	1.0	('E_45', 'SE_45', 'SE_90')
2025-03-19 06:30:00+00:00	16.0	11.0	0.78	16.0	1.0	('GHI', 'N_90', 'SW_90')
2025-03-19 06:40:00+00:00	28.0	40.0	0.78	28.0	3.0	('NE_45', 'NE_90', 'S_90')
2025-03-19 06:50:00+00:00	27.0	65.0	0.78	27.0	6.0	('GHI', 'SW_90', 'W_90')
2025-03-19 07:00:00+00:00	30.0	28.0	0.78	30.0	3.0	('GHI', 'SW_45', 'SW_90')
2025-03-19 07:10:00+00:00	28.0	96.0	0.78	28.0	10.0	('SW_45', 'W_90', 'NW_90')
2025-03-19 07:20:00+00:00	36.0	96.0	0.78	36.0	11.0	('NE_45', 'E_45', 'S_45')
2025-03-19 07:30:00+00:00	53.0	111.0	0.78	53.0	15.0	('NE_45', 'E_90', 'SE_45')
2025-03-19 07:40:00+00:00	46.0	31.0	0.78	46.0	4.0	('N_45', 'SW_45', 'W_45')
2025-03-19 07:50:00+00:00	58.0	256.0	0.78	57.0	39.0	('NE_90', 'SW_45', 'NW_45')
2025-03-19 08:00:00+00:00	67.0	6.0	0.78	67.0	1.0	('NE_45', 'S_45', 'S_90')
2025-03-19 08:10:00+00:00	58.0	0.0	0.78	58.0	0.0	('GHI', 'N_90', 'SW_90')
2025-03-19 08:20:00+00:00	50.0	0.0	0.78	50.0	0.0	('N_90', 'W_45', 'NW_90')
2025-03-19 08:30:00+00:00	80.0	108.0	0.78	80.0	21.0	('GHI', 'NE_90', 'W_90')
2025-03-19 08:40:00+00:00	53.0	25.0	0.78	52.0	4.0	('N_45', 'W_45', 'NW_45')
2025-03-19 08:50:00+00:00	50.0	338.0	0.78	48.0	61.0	('W_90', 'NW_45', 'NW_90')
2025-03-19 09:00:00+00:00	70.0	8.0	0.78	70.0	2.0	('GHI', 'NE_90', 'SW_45')
2025-03-19 09:10:00+00:00	65.0	69.0	0.78	64.0	14.0	('GHI', 'NE_45', 'W_90')
2025-03-19 09:20:00+00:00	67.0	0.0	0.78	67.0	0.0	('N_90', 'NE_45', 'NE_90')
2025-03-19 09:30:00+00:00	69.0	20.0	0.78	69.0	4.0	('GHI', 'NE_90', 'W_90')
2025-03-19 09:40:00+00:00	64.0	3.0	0.78	64.0	1.0	('N_90', 'NE_45', 'NW_90')
2025-03-19 09:50:00+00:00	79.0	0.0	0.78	79.0	0.0	('W_45', 'W_90', 'NW_90')
2025-03-19 10:00:00+00:00	61.0	3.0	0.78	61.0	1.0	('GHI', 'N_90', 'NE_45')
2025-03-19 10:10:00+00:00	85.0	5.0	0.78	85.0	1.0	('E_90', 'SW_45', 'SW_90')
2025-03-19 10:20:00+00:00	71.0	0.0	0.78	71.0	0.0	('GHI', 'NE_45', 'W_45')
2025-03-19 10:30:00+00:00	83.0	0.0	0.78	83.0	0.0	('GHI', 'E_90', 'W_90')
2025-03-19 10:40:00+00:00	78.0	2.0	0.78	78.0	1.0	('N_45', 'E_45', 'NW_45')
2025-03-19 10:50:00+00:00	99.0	0.0	0.78	99.0	0.0	('GHI', 'E_45', 'W_45')
2025-03-19 11:00:00+00:00	107.0	0.0	0.78	107.0	0.0	('E_45', 'W_45', 'W_90')
2025-03-19 11:10:00+00:00	107.0	0.0	0.78	107.0	0.0	('GHI', 'SE_45', 'W_45')
2025-03-19 11:20:00+00:00	75.0	0.0	0.78	75.0	0.0	('N_45', 'N_90', 'E_45')
2025-03-19 11:30:00+00:00	70.0	1.0	0.78	70.0	0.0	('GHI', 'E_90', 'SE_45')
2025-03-19 11:40:00+00:00	58.0	0.0	0.78	58.0	0.0	('N_45', 'NE_45', 'E_45')
2025-03-19 11:50:00+00:00	86.0	1.0	0.78	86.0	0.0	('E_45', 'SE_90', 'W_45')
2025-03-19 12:00:00+00:00	88.0	0.0	0.78	88.0	0.0	('N_45', 'N_90', 'NW_45')
2025-03-19 12:10:00+00:00	84.0	2.0	0.78	84.0	0.0	('SE_45', 'SE_90', 'NW_90')
2025-03-19 12:20:00+00:00	65.0	0.0	0.78	65.0	0.0	('GHI', 'SE_45', 'NW_90')
2025-03-19 12:30:00+00:00	66.0	0.0	0.78	66.0	0.0	('N_90', 'SE_45', 'W_45')
2025-03-19 12:40:00+00:00	76.0	0.0	0.78	76.0	0.0	('GHI', 'N_90', 'SE_45')
2025-03-19 12:50:00+00:00	78.0	0.0	0.78	78.0	0.0	('N_90', 'NW_45', 'NW_90')
2025-03-19 13:00:00+00:00	90.0	1.0	0.78	90.0	0.0	('GHI', 'SE_45', 'SE_90')
2025-03-19 13:10:00+00:00	88.0	0.0	0.78	88.0	0.0	('N_90', 'NW_45', 'NW_90')
2025-03-19 13:20:00+00:00	87.0	0.0	0.78	87.0	0.0	('N_90', 'NW_45', 'NW_90')
2025-03-19 13:30:00+00:00	84.0	3.0	0.78	84.0	1.0	('E_90', 'NW_45', 'NW_90')
2025-03-19 13:40:00+00:00	82.0	0.0	0.78	82.0	0.0	('N_90', 'E_90', 'NW_45')
2025-03-19 13:50:00+00:00	75.0	188.0	0.78	74.0	38.0	('NE_90', 'E_90', 'NW_90')
2025-03-19 14:00:00+00:00	57.0	356.0	0.78	55.0	65.0	('NE_90', 'E_45', 'NW_45')
2025-03-19 14:10:00+00:00	86.0	77.0	0.78	85.0	15.0	('SE_45', 'NW_45', 'NW_90')
2025-03-19 14:20:00+00:00	75.0	69.0	0.78	75.0	13.0	('N_90', 'SE_90', 'NW_45')
2025-03-19 14:30:00+00:00	75.0	39.0	0.78	75.0	7.0	('GHI', 'SE_90', 'NW_45')
2025-03-19 14:40:00+00:00	66.0	2.0	0.78	66.0	0.0	('GHI', 'SE_90', 'NW_90')
2025-03-19 14:50:00+00:00	41.0	0.0	0.78	41.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-19 15:00:00+00:00	32.0	0.0	0.78	32.0	0.0	('N_90', 'E_45', 'NW_45')
2025-03-19 15:10:00+00:00	37.0	0.0	0.78	37.0	0.0	('GHI', 'SE_90', 'NW_45')
2025-03-19 15:20:00+00:00	38.0	0.0	0.78	38.0	0.0	('N_45', 'NE_90', 'SE_45')
2025-03-19 15:30:00+00:00	40.0	0.0	0.78	40.0	0.0	('N_90', 'E_90', 'SE_45')
2025-03-19 15:40:00+00:00	38.0	0.0	0.78	38.0	0.0	('GHI', 'SE_45', 'NW_45')
2025-03-19 15:50:00+00:00	32.0	0.0	0.78	32.0	0.0	('GHI', 'SE_90', 'NW_45')
2025-03-19 16:00:00+00:00	27.0	0.0	0.78	27.0	0.0	('GHI', 'S_45', 'NW_90')
2025-03-19 16:10:00+00:00	25.0	0.0	0.78	25.0	0.0	('GHI', 'S_45', 'NW_90')
2025-03-19 16:20:00+00:00	28.0	0.0	0.78	28.0	0.0	('SW_45', 'W_45', 'W_90')
2025-03-19 16:30:00+00:00	21.0	0.0	0.78	21.0	0.0	('SW_45', 'SW_90', 'W_45')
2025-03-19 16:40:00+00:00	17.0	1.0	0.78	17.0	0.0	('SW_45', 'SW_90', 'W_45')
2025-03-19 16:50:00+00:00	11.0	0.0	0.78	11.0	0.0	('SW_90', 'W_45', 'W_90')
2025-03-19 17:00:00+00:00	5.0	0.0	0.78	5.0	0.0	('GHI', 'S_45', 'NW_90')
2025-03-19 17:10:00+00:00	3.0	0.0	0.78	3.0	0.0	('SW_45', 'SW_90', 'W_45')
2025-03-19 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-19 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
